"Floating volume over a reflecting pool" = which PH building/architect?	CCP — Leandro Locsin (1969): massive volume hovering on pilotis, tropical-modernist response. [PHILIPPINE-ARCHITECTURE + CASE-STUDIES]	EXPANSION_DEPTH_ACTIVE_RECALL_DECK
How many CHB per m² of wall (theoretical vs with waste)?	~12.5 blocks/m² theoretical (400×200 face + 10 mm joints); ~13/m² with ~5% waste (PH practice). [PHILIPPINE-CONSTRUCTION-MATERIALS]	EXPANSION_DEPTH_ACTIVE_RECALL_DECK
What is the occupant load factor for classrooms under RA 9514 (Revised Fire Code of the Philippines)?	$1.80\text{ sqm per person}$ (net area). [RA 9514 Sec. 10.2.5.2]	FIRE_CODE_AND_BUILDING_TECH_DECK
What is the occupant load factor for concentrated assembly spaces with chairs/auditorium seating?	$0.65\text{ sqm per person}$ (net area). [RA 9514 Sec. 10.2.5.2]	FIRE_CODE_AND_BUILDING_TECH_DECK
What is the minimum clear stair width for an exit stairway serving an occupant load of $\ge 50$ persons under Fire Code?	$1.12\text{m}$ ($1,120\text{mm}$). [RA 9514 Sec. 10.2.5.4]	FIRE_CODE_AND_BUILDING_TECH_DECK
What is the maximum allowable travel distance to an exit in a building WITHOUT an automatic sprinkler system?	$46.00\text{m}$ ($150\text{ft}$). [RA 9514 Sec. 10.2.5.2]	FIRE_CODE_AND_BUILDING_TECH_DECK
What is the maximum allowable travel distance to an exit in a building WITH an approved automatic fire sprinkler system?	$61.00\text{m}$ ($200\text{ft}$). [RA 9514 Sec. 10.2.5.2]	FIRE_CODE_AND_BUILDING_TECH_DECK
What is the minimum compressive strength ($f'_{ci}$) of concrete required before transferring full prestressing force in post-tensioned members?	$20.5\text{ MPa}$ ($3,000\text{ psi}$). [ACI 318 / NSCP 2015 Sec. 418.18]	FIRE_CODE_AND_BUILDING_TECH_DECK
What is the standard refrigeration cooling capacity equivalent of 1 Ton of Refrigeration (TR)?	$12,000\text{ BTU/hr} = 3.517\text{ kW}$. [ASHRAE / Utilities 3]	FIRE_CODE_AND_BUILDING_TECH_DECK
Who were the principal architects of the Parthenon in Athens, Greece?	Ictinus and Callicrates (with Phidias as master sculptor). [HOA 1]	HOA_AND_TOA_ACTIVE_RECALL_DECK
What architectural term describes the slight convex curvature applied to Greek Doric columns to correct the optical illusion of concavity?	Entasis. [HOA 1 / TOA 1]	HOA_AND_TOA_ACTIVE_RECALL_DECK
What is the defining structural innovation that allowed the Byzantine dome of Hagia Sophia to transition onto a square ground plan?	Pendentives (triangular spherical masonry vaults). [HOA 2]	HOA_AND_TOA_ACTIVE_RECALL_DECK
What is the maximum bending moment ($M_{max}$) formula for a simply supported beam of length $L$ carrying a uniformly distributed load $w$?	$M_{max} = \frac{w L^2}{8}$ (occurs at midspan). [Statics / Structures 1]	STRUCTURAL_AND_UTILITIES_DECK
What is the maximum midspan bending moment formula for a simply supported beam carrying a single concentrated point load $P$ at center?	$M_{max} = \frac{P L}{4}$. [Statics / Structures 1]	STRUCTURAL_AND_UTILITIES_DECK
What is the flexural bending stress formula ($\sigma$) in terms of moment $M$ and section modulus $S$?	$\sigma = \frac{M \cdot c}{I} = \frac{M}{S}$. [Strength of Materials]	STRUCTURAL_AND_UTILITIES_DECK
What is the minimum slope required for horizontal plumbing drainage pipes $\le 100\text{mm}$ ($4\text{ inch}$) diameter under the Plumbing Code?	$2.0\%$ ($20\text{mm per meter}$ or $1/4\text{ inch per foot}$). [National Plumbing Code]	STRUCTURAL_AND_UTILITIES_DECK
What is the standard refrigeration cooling capacity equivalent of 1 Ton of Refrigeration (TR)?	$12,000\text{ BTU/hr} = 3.517\text{ kW}$. [Utilities 3 / HVAC]	STRUCTURAL_AND_UTILITIES_DECK
